timestamp,open,low,high,close,volume
2021-04-30,1130,1110,1140,1140,43824900
2021-05-03,1145,1115,1145,1120,36638700
2021-05-04,1115,1110,1125,1115,32774700
2021-05-05,1110,1090,1140,1125,112030300
2021-05-06,1135,1130,1180,1170,154107200
2021-05-07,1180,1140,1180,1140,81788400
2021-05-10,1150,1150,1200,1195,74777400
2021-05-11,1175,1155,1190,1185,32947100
2021-05-12,1175,1155,1190,1185,0
2021-05-13,1175,1155,1190,1185,0
2021-05-14,1175,1155,1190,1185,0
2021-05-17,1195,1145,1195,1145,66490400
2021-05-18,1135,1135,1180,1175,36562800
2021-05-19,1185,1165,1185,1175,27565200
2021-05-20,1180,1165,1210,1200,76392300
2021-05-21,1205,1180,1220,1205,45477200
2021-05-24,1215,1190,1240,1225,43516400
2021-05-25,1225,1195,1225,1220,57017000
2021-05-26,1225,1195,1225,1220,0
2021-05-27,1220,1200,1240,1240,101941300
2021-05-28,1240,1170,1245,1175,62633000
2021-05-31,1175,1150,1180,1175,63069000
2021-06-01,1175,1150,1180,1175,0
2021-06-02,1190,1180,1210,1205,46577700
2021-06-03,1210,1210,1280,1270,133013400
2021-06-04,1275,1215,1275,1260,62115000
2021-06-07,1260,1245,1275,1270,40515100
2021-06-08,1270,1230,1270,1235,72981200
2021-06-09,1235,1215,1245,1235,51812400
2021-06-10,1230,1230,1255,1245,40078200
2021-06-11,1245,1220,1250,1230,31838900
2021-06-14,1230,1225,1240,1225,15704700
2021-06-15,1225,1215,1235,1220,68525800
2021-06-16,1220,1220,1240,1220,49970300
2021-06-17,1210,1180,1210,1185,79313700
2021-06-18,1185,1180,1220,1220,91473300
2021-06-21,1200,1150,1205,1185,30984500
2021-06-22,1185,1185,1240,1205,39842400
2021-06-23,1210,1200,1250,1240,71995600
2021-06-24,1240,1235,1265,1245,55383300
2021-06-25,1250,1220,1255,1230,45625500
2021-06-28,1230,1220,1245,1235,39335100
2021-06-29,1235,1220,1245,1240,43373500
2021-06-30,1240,1230,1280,1240,102708100
2021-07-01,1250,1225,1260,1235,44653700
2021-07-02,1235,1225,1260,1245,46973400
2021-07-05,1235,1230,1295,1290,50310500
2021-07-06,1300,1280,1360,1340,90772200
2021-07-07,1340,1310,1340,1325,37365200
2021-07-08,1325,1315,1345,1330,44164600
2021-07-09,1345,1310,1345,1325,18982200
2021-07-12,1325,1305,1335,1325,22310300
2021-07-13,1325,1310,1395,1315,113746200
2021-07-14,1310,1295,1350,1350,77521800
2021-07-15,1350,1320,1375,1335,38258100
2021-07-16,1335,1315,1370,1360,63265600
2021-07-19,1355,1340,1365,1350,37682000
2021-07-20,1355,1340,1365,1350,0
2021-07-21,1370,1325,1380,1350,49606400
2021-07-22,1335,1305,1355,1310,60508300
2021-07-23,1300,1295,1330,1330,71548900
2021-07-26,1340,1340,1610,1590,245676100
2021-07-27,1610,1505,1625,1525,143634900
2021-07-28,1510,1495,1535,1525,158320200
2021-07-29,1525,1485,1530,1485,92002900
2021-07-30,1475,1410,1495,1465,145015800
2021-08-02,1465,1390,1475,1405,137997000
2021-08-03,1410,1395,1475,1405,128012400
2021-08-04,1405,1380,1420,1380,117825800
2021-08-05,1380,1340,1400,1350,144940500
2021-08-06,1350,1330,1375,1340,119406500
2021-08-09,1350,1305,1365,1320,73167000
2021-08-10,1320,1285,1330,1285,109286600
2021-08-11,1320,1285,1330,1285,0
2021-08-12,1285,1280,1335,1315,80105500
2021-08-13,1315,1300,1330,1315,23167500
2021-08-16,1325,1295,1330,1315,109473000
2021-08-17,1325,1295,1330,1315,0
2021-08-18,1325,1285,1340,1295,83889900
2021-08-19,1305,1260,1305,1270,95651000
2021-08-20,1260,1240,1310,1295,80823300
2021-08-23,1310,1295,1360,1345,81316900
2021-08-24,1370,1300,1370,1320,52147400
2021-08-25,1320,1295,1320,1320,48506000
2021-08-26,1335,1290,1345,1300,54719300
2021-08-27,1300,1280,1310,1300,42038900
2021-08-30,1325,1310,1350,1345,70987400
2021-08-31,1345,1330,1355,1340,70388300
2021-09-01,1340,1325,1355,1350,84107900
2021-09-02,1370,1355,1430,1375,103958100
2021-09-03,1380,1360,1395,1390,41570300
2021-09-06,1410,1370,1425,1380,65442200
2021-09-07,1395,1340,1395,1345,55944000
2021-09-08,1345,1310,1345,1320,93362200
2021-09-09,1335,1330,1390,1390,97256700
2021-09-10,1390,1355,1405,1365,54628300
2021-09-13,1350,1335,1380,1365,46810200
2021-09-14,1380,1345,1380,1350,25018100
2021-09-15,1345,1345,1380,1350,34595200
2021-09-16,1355,1335,1360,1345,29111000
2021-09-17,1345,1320,1345,1345,47347100
2021-09-20,1340,1320,1340,1330,16803600
2021-09-21,1320,1305,1330,1320,26771600
2021-09-22,1330,1320,1340,1330,30957600
2021-09-23,1330,1310,1340,1320,26910900
2021-09-24,1320,1300,1330,1310,39037900
2021-09-27,1310,1300,1325,1320,34218000
2021-09-28,1320,1300,1325,1305,40646800
2021-09-29,1300,1290,1335,1325,68055500
2021-09-30,1335,1295,1335,1325,107140700
2021-10-01,1315,1290,1315,1305,49486000
2021-10-04,1305,1290,1315,1305,61710800
2021-10-05,1305,1225,1305,1250,240767200
2021-10-06,1250,1225,1270,1235,130768100
2021-10-07,1235,1215,1260,1235,132032300
2021-10-08,1240,1235,1250,1250,79130300
2021-10-11,1250,1235,1250,1235,57002800
2021-10-12,1235,1235,1260,1240,103937400
2021-10-13,1245,1230,1250,1240,82698900
2021-10-14,1235,1220,1250,1230,107787800
2021-10-15,1240,1195,1240,1205,143893300
2021-10-18,1205,1170,1210,1185,200313900
2021-10-19,1185,1165,1190,1180,176628000
2021-10-20,1185,1165,1190,1180,0
2021-10-21,1180,1170,1200,1185,152004200
2021-10-22,1195,1180,1210,1185,126305200
2021-10-25,1190,1175,1195,1185,78669800
2021-10-26,1185,1170,1190,1180,83449100
2021-10-27,1180,1150,1180,1150,133305700
2021-10-28,1145,1135,1165,1145,141750200
2021-10-29,1150,1145,1175,1160,95383200
2021-11-01,1160,1135,1170,1145,91649100
2021-11-02,1145,1130,1155,1145,59284900
2021-11-03,1155,1140,1165,1155,56173500
2021-11-04,1165,1150,1180,1150,75731200
2021-11-05,1165,1160,1210,1200,160912700
2021-11-08,1200,1170,1215,1195,95817600
2021-11-09,1195,1175,1200,1190,47204400
2021-11-10,1200,1175,1200,1180,44442300
2021-11-11,1180,1155,1190,1170,44086500
2021-11-12,1175,1160,1205,1175,107353300
2021-11-15,1175,1150,1185,1150,66715300
2021-11-16,1160,1150,1180,1180,70451600
2021-11-17,1185,1170,1195,1190,60580300
2021-11-18,1190,1165,1190,1175,75437100
2021-11-19,1180,1165,1185,1180,36977000
2021-11-22,1190,1180,1215,1205,114952200
2021-11-23,1205,1185,1210,1195,59857000
2021-11-24,1205,1185,1205,1190,40789100
2021-11-25,1205,1190,1225,1190,105208400
2021-11-26,1185,1150,1190,1165,81736600
2021-11-29,1160,1150,1200,1190,92887600
2021-11-30,1205,1160,1205,1160,110054600
2021-12-01,1170,1165,1185,1180,42162500
2021-12-02,1180,1165,1180,1175,33206300
2021-12-03,1175,1160,1180,1160,35255000
2021-12-06,1165,1160,1175,1160,27502500
2021-12-07,1160,1130,1165,1135,81160400
2021-12-08,1135,1130,1145,1130,44132900
2021-12-09,1130,1115,1140,1135,104542400
2021-12-10,1140,1130,1145,1145,60501900
2021-12-13,1145,1135,1155,1145,37696600
2021-12-14,1145,1125,1145,1125,25468300
2021-12-15,1125,1105,1140,1130,52961200
2021-12-16,1130,1115,1140,1120,62086500
2021-12-17,1115,1110,1125,1115,39909600
2021-12-20,1120,1105,1140,1140,56243000
2021-12-21,1145,1125,1150,1140,31406000
2021-12-22,1145,1115,1150,1115,28365800
2021-12-23,1120,1120,1140,1125,27271800
2021-12-24,1125,1125,1155,1150,78885400
2021-12-27,1150,1125,1165,1160,94329000
2021-12-28,1160,1135,1165,1140,33703700
2021-12-29,1140,1135,1150,1145,35704600
2021-12-30,1150,1125,1170,1125,45944700
2021-12-31,1150,1125,1170,1125,0
2022-01-03,1130,1115,1155,1135,29476500
2022-01-04,1135,1130,1150,1130,36127500
2022-01-05,1135,1115,1135,1125,19820500
2022-01-06,1125,1100,1130,1120,63322400
2022-01-07,1115,1065,1115,1070,91590100
2022-01-10,1070,1055,1080,1060,65116600
2022-01-11,1050,1030,1065,1050,106204600
2022-01-12,1040,1040,1060,1050,64073500
2022-01-13,1050,1045,1070,1060,33587500
2022-01-14,1055,1040,1065,1045,42004500
2022-01-17,1045,1040,1055,1050,34758600
2022-01-18,1050,1025,1065,1045,44808100
2022-01-19,1045,1030,1055,1030,53267200
2022-01-20,1035,1030,1080,1035,43939800
2022-01-21,1035,1035,1080,1075,30011300
2022-01-24,1090,1060,1095,1070,66201300
2022-01-25,1070,1040,1070,1045,38172800
2022-01-26,1045,1035,1055,1040,23427600
2022-01-27,1040,1025,1050,1025,32327500
2022-01-28,1035,1025,1045,1030,20280500
2022-01-31,1040,1025,1045,1025,35790100
2022-02-01,1040,1025,1045,1025,0
2022-02-02,1025,1005,1030,1015,50061900
2022-02-03,1005,1000,1020,1005,55888700
2022-02-04,1005,1005,1040,1040,72748100
2022-02-07,1045,1020,1045,1030,38300700
2022-02-08,1030,1020,1040,1020,51376500
2022-02-09,1025,1010,1035,1020,65949600
2022-02-10,1020,1020,1065,1050,71972400
2022-02-11,1050,1035,1055,1055,38686600
2022-02-14,1055,1010,1055,1035,49551000
2022-02-15,1040,1020,1045,1045,54308200
2022-02-16,1045,1040,1070,1040,44297700
2022-02-17,1050,1030,1050,1030,21486800
2022-02-18,1030,1030,1055,1055,24380800
2022-02-21,1060,1030,1060,1045,21817300
2022-02-22,1035,1020,1040,1030,35105000
2022-02-23,1030,1015,1035,1035,51474900
2022-02-24,1030,1000,1045,1015,97966200
2022-02-25,1015,1005,1045,1035,71546100
2022-02-28,1015,1005,1045,1035,0
2022-03-01,1035,1020,1050,1020,62712900
2022-03-02,1020,1010,1030,1015,62663000
2022-03-03,1020,1010,1030,1015,0
2022-03-04,1015,1000,1025,1020,74830900
2022-03-07,1015,1005,1040,1025,134952800
2022-03-08,1025,1015,1035,1025,152223100
2022-03-09,1030,1030,1055,1030,41636600
2022-03-10,1040,1025,1050,1045,58074200
2022-03-11,1035,1025,1045,1040,21627900
2022-03-14,1040,1030,1045,1045,20199400
2022-03-15,1050,1000,1050,1005,73879200
2022-03-16,1010,1005,1025,1025,52362600
2022-03-17,1030,1025,1050,1045,62912600
2022-03-18,1045,1015,1045,1025,63134100
2022-03-21,1025,1015,1030,1030,14636100
2022-03-22,1030,1015,1040,1035,30030500
2022-03-23,1035,1025,1040,1035,21906900
2022-03-24,1035,1035,1075,1075,72246800
2022-03-25,1080,1055,1080,1075,77353900
2022-03-28,1080,1060,1085,1065,50660600
2022-03-29,1065,1055,1070,1065,15300500
2022-03-30,1065,1050,1070,1065,55758900
2022-03-31,1075,1060,1075,1070,29239300
2022-04-01,1070,1030,1070,1040,45878800
2022-04-04,1040,1030,1050,1050,21744200
2022-04-05,1050,1030,1055,1045,38935500
2022-04-06,1045,1020,1045,1020,44616800
2022-04-07,1025,1020,1040,1030,31724300
2022-04-08,1040,1030,1050,1040,31365600
2022-04-11,1040,1010,1045,1010,52253800
2022-04-12,1010,1005,1020,1010,37420100
2022-04-13,1015,1010,1040,1035,46731900
2022-04-14,1035,1010,1040,1010,42806500
2022-04-15,1035,1010,1040,1010,0
2022-04-18,1010,1010,1025,1010,40594600
2022-04-19,1010,1005,1025,1015,36743900
2022-04-20,1025,1020,1060,1045,120191300
2022-04-21,1050,1045,1070,1050,83444200
2022-04-22,1050,1020,1060,1030,53650100
2022-04-25,1025,1020,1035,1030,25597800
2022-04-26,1040,1020,1040,1030,42137500
2022-04-27,1040,1015,1040,1015,45336700
2022-04-28,1025,1010,1025,1010,49285500
2022-04-29,1025,1010,1025,1010,0
2022-05-02,1025,1010,1025,1010,0
2022-05-03,1025,1010,1025,1010,0
2022-05-04,1025,1010,1025,1010,0
2022-05-05,1025,1010,1025,1010,0
2022-05-06,1025,1010,1025,1010,0
2022-05-09,1020,950,1020,970,156679800
2022-05-10,950,940,980,965,88554500
2022-05-11,980,965,1030,1015,90414200
2022-05-12,1015,975,1020,975,43410000
2022-05-13,985,980,1015,995,39444900
2022-05-16,985,980,1015,995,0
2022-05-17,1005,975,1010,975,38801200
2022-05-18,975,975,990,985,31050300
2022-05-19,975,950,975,960,59726300
2022-05-20,960,955,970,960,38872700
2022-05-23,965,940,965,950,60595200
2022-05-24,950,945,955,945,37308400
2022-05-25,945,930,955,935,41455300
2022-05-26,945,930,955,935,0
2022-05-27,945,930,955,935,0
2022-05-30,970,955,975,965,45910800
2022-05-31,965,955,1000,1000,134740900
2022-06-01,965,955,1000,1000,0
2022-06-02,995,970,995,980,68710500
2022-06-03,985,975,995,975,54970800
2022-06-06,975,970,985,985,21670600
2022-06-07,985,970,990,975,50715400
2022-06-08,970,960,980,965,33417700
2022-06-09,965,940,975,940,52870900
2022-06-10,940,920,940,920,64003600
2022-06-13,900,875,905,895,91325700
2022-06-14,890,880,905,890,58998100
2022-06-15,890,870,895,880,24691700
2022-06-16,880,880,930,915,57239000
2022-06-17,910,895,935,915,76256200
2022-06-20,915,905,950,940,33815200
2022-06-21,940,940,960,950,31995400
2022-06-22,955,950,965,960,29464900
2022-06-23,960,940,965,950,20526400
2022-06-24,960,960,995,990,62903000
2022-06-27,995,985,1030,1025,70621800
2022-06-28,1025,1010,1055,1050,101945800
2022-06-29,1035,1025,1065,1040,77854700
2022-06-30,1030,1030,1110,1100,183976700
2022-07-01,1100,1090,1120,1095,131270900
2022-07-04,1100,1035,1110,1075,66470000
2022-07-05,1075,1060,1125,1120,162366200
2022-07-06,1120,1115,1180,1130,278744100
2022-07-07,1135,1120,1145,1135,128547300
2022-07-08,1170,1150,1200,1180,309519100
2022-07-11,1185,1165,1190,1165,86305200
2022-07-12,1175,1140,1180,1145,57415600
2022-07-13,1145,1135,1160,1150,55773600
2022-07-14,1150,1130,1155,1145,95519900
2022-07-15,1145,1135,1155,1140,39843300
2022-07-18,1145,1130,1150,1150,37837900
2022-07-19,1150,1130,1155,1150,63655700
2022-07-20,1145,1135,1155,1140,43446700
2022-07-21,1140,1135,1150,1145,51268800
2022-07-22,1145,1135,1150,1145,52994500
2022-07-25,1150,1135,1175,1165,53847400
2022-07-26,1170,1150,1180,1165,64216900
2022-07-27,1165,1155,1210,1200,136080000
2022-07-28,1205,1180,1210,1190,59090000
2022-07-29,1190,1175,1195,1175,66130200
2022-08-01,1175,1160,1190,1190,50238900
2022-08-02,1200,1180,1200,1185,47669400
2022-08-03,1185,1180,1230,1210,141135500
2022-08-04,1225,1215,1255,1255,116163500
2022-08-05,1250,1245,1265,1260,81965700
2022-08-08,1260,1245,1265,1255,103447700
2022-08-09,1255,1255,1265,1260,111507700
2022-08-10,1260,1245,1265,1260,63155200
2022-08-11,1265,1255,1270,1265,101657700
2022-08-12,1265,1240,1270,1240,39638100
2022-08-15,1240,1240,1255,1250,39320200
2022-08-16,1250,1230,1255,1250,27165500
2022-08-17,1250,1230,1255,1250,0
2022-08-18,1240,1225,1245,1225,53586000
2022-08-19,1225,1190,1240,1195,58533400
2022-08-22,1200,1195,1245,1235,45415900
2022-08-23,1235,1230,1245,1240,22678400
2022-08-24,1250,1220,1250,1230,20944100
2022-08-25,1235,1230,1245,1230,13813400
2022-08-26,1240,1230,1245,1235,30182300
2022-08-29,1215,1195,1235,1230,16134100
2022-08-30,1220,1220,1240,1220,18229600
2022-08-31,1220,1200,1245,1240,62234300
2022-09-01,1240,1230,1260,1250,25355100
2022-09-02,1240,1240,1255,1250,18163900
2022-09-05,1245,1240,1290,1275,40213100
2022-09-06,1255,1255,1295,1285,43736600
2022-09-07,1280,1225,1280,1240,50815600
2022-09-08,1230,1220,1245,1240,42602800
2022-09-09,1245,1230,1245,1245,21761400
2022-09-12,1240,1210,1245,1210,40715900
2022-09-13,1220,1175,1220,1195,59802400
2022-09-14,1180,1180,1210,1195,44880700
2022-09-15,1195,1180,1210,1190,42872300
2022-09-16,1180,1160,1195,1190,90295200
2022-09-19,1190,1175,1215,1195,68536000
2022-09-20,1195,1195,1220,1210,25811700
2022-09-21,1210,1180,1215,1190,25444100
2022-09-22,1190,1165,1215,1215,31756700
2022-09-23,1215,1185,1220,1200,139470300
2022-09-26,1200,1185,1205,1200,46414200
2022-09-27,1190,1190,1215,1205,33672700
2022-09-28,1210,1205,1240,1230,86444500
2022-09-29,1230,1230,1250,1250,61288200
2022-09-30,1250,1205,1250,1235,72267800
2022-10-03,1235,1230,1240,1235,12291200
2022-10-04,1235,1220,1240,1220,26064200
2022-10-05,1230,1210,1235,1210,18496000
2022-10-06,1210,1190,1215,1210,68992700
2022-10-07,1200,1200,1210,1200,16389900
2022-10-10,1200,1195,1245,1235,21201200
2022-10-11,1220,1205,1230,1220,25952300
2022-10-12,1230,1175,1230,1200,125518300
2022-10-13,1200,1180,1205,1200,68538200
2022-10-14,1200,1160,1205,1175,73486300
2022-10-17,1175,1145,1175,1160,110028900
2022-10-18,1160,1115,1170,1120,60213500
2022-10-19,1085,1085,1140,1120,59228700
2022-10-20,1120,1105,1140,1105,33768000
2022-10-21,1110,1100,1145,1140,107305000
2022-10-24,1150,1140,1175,1160,19302900
2022-10-25,1170,1145,1175,1170,42317000
2022-10-26,1170,1145,1170,1145,26201100
2022-10-27,1145,1125,1160,1125,46652900
2022-10-28,1130,1125,1150,1145,97278900
2022-10-31,1145,1140,1165,1155,43965100
2022-11-01,1155,1135,1160,1145,64250100
2022-11-02,1135,1135,1160,1155,42704300
2022-11-03,1150,1135,1155,1155,56606900
2022-11-04,1155,1125,1160,1160,67063500
2022-11-07,1150,1130,1150,1130,0
2022-11-08,1150,1130,1150,1130,0
2022-11-09,1150,1130,1150,1130,0
2022-11-10,1150,1130,1150,1130,17088100
2022-11-11,1140,1140,1170,1150,38509500
2022-11-14,1160,1130,1160,1130,26991900
2022-11-15,1140,1130,1160,1150,46963100
2022-11-16,1140,1135,1155,1150,21339600
2022-11-17,1160,1125,1160,1125,30234100
2022-11-18,1130,1125,1150,1150,29885200
2022-11-21,1140,1125,1150,1140,30634600
2022-11-22,1130,1125,1145,1135,26682500
2022-11-23,1145,1125,1145,1130,21410100
2022-11-24,1130,1120,1150,1140,51055300
2022-11-25,1130,1130,1150,1145,31130600
2022-11-28,1135,1135,1160,1145,52747300
2022-11-29,1140,1130,1145,1145,15859500
2022-11-30,1150,1130,1160,1130,160829100
2022-12-01,1150,1130,1160,1130,0
2022-12-02,1145,1130,1155,1155,41521000
2022-12-05,1140,1140,1160,1145,57171300
2022-12-06,1145,1085,1150,1115,36492800
2022-12-07,1100,1085,1125,1095,111397700
2022-12-08,1090,1090,1130,1115,36423000
2022-12-09,1125,1095,1125,1110,62457900
