timestamp,open,low,high,close,volume
2017-10-16,34300,34100,35400,34450,3401900
2017-10-17,35050,34025,35350,34025,2932300
2017-10-18,34300,34025,34900,34900,2916100
2017-10-19,35000,34350,35000,34350,1445500
2017-10-20,34500,33000,34550,33000,4100300
2017-10-23,33250,32150,33325,32150,3941500
2017-10-24,32150,32050,32450,32050,3892900
2017-10-25,32300,32200,35500,34950,13271000
2017-10-26,35450,33300,35800,33300,2928300
2017-10-27,33650,32600,34850,32675,4714200
2017-10-30,33025,33025,34100,34100,3462400
2017-10-31,34900,33750,34900,34675,3395600
2017-11-01,35000,34950,36325,36250,3805900
2017-11-02,36500,35200,37250,35500,3977800
2017-11-03,35975,34825,35975,35300,3162600
2017-11-06,34850,34850,35450,35300,2348200
2017-11-07,35300,35250,35900,35775,2226400
2017-11-08,35300,34000,35475,34250,4843900
2017-11-09,34250,33850,34625,34100,2870000
2017-11-10,33700,32700,33750,32725,7483700
2017-11-13,32900,32700,33300,32875,3641700
2017-11-14,33000,33000,33675,33525,4382300
2017-11-15,33525,32625,33675,32700,4466200
2017-11-16,32675,32625,33400,33200,3912600
2017-11-17,33025,33025,33525,33075,2203100
2017-11-20,33425,32200,33425,32200,2471800
2017-11-21,32300,31100,32675,31575,5891400
2017-11-22,31625,31450,32500,32500,4968400
2017-11-23,32600,32125,32700,32375,1987100
2017-11-24,32375,31575,32500,31800,3862400
2017-11-27,31700,30775,31800,31800,5627500
2017-11-28,31600,31000,32400,32400,6320700
2017-11-29,32700,32425,33900,33900,7945000
2017-11-30,33650,33000,33900,33500,12002400
2017-12-01,33500,33500,33500,33500,0
2017-12-04,33500,32075,33700,33000,8148300
2017-12-05,33000,32600,33300,32725,2630500
2017-12-06,32800,32500,32850,32675,3293800
2017-12-07,32700,32675,33050,33000,1866100
2017-12-08,33100,32700,33200,32900,2103900
2017-12-11,33000,32450,33000,32450,2722900
2017-12-12,32050,31700,32200,32000,3374200
2017-12-13,32300,32275,33225,33100,3121700
2017-12-14,33250,32450,33375,33375,4108500
2017-12-15,32900,32600,33125,33050,4817500
2017-12-18,32800,32650,33100,33100,3729900
2017-12-19,32900,32825,33400,33400,3238100
2017-12-20,33200,32700,33400,32825,4739800
2017-12-21,32975,32950,33900,33725,3595200
2017-12-22,33750,33750,34450,34250,3316500
2017-12-25,34250,34250,34250,34250,0
2017-12-26,34250,34250,34250,34250,0
2017-12-27,34250,34225,34700,34575,2081000
2017-12-28,34575,34225,34600,34600,2636700
2017-12-29,34600,34575,35400,35400,4163100
2018-01-01,35400,35400,35400,35400,0
2018-01-02,35400,34100,35400,34150,3701100
2018-01-03,34025,32800,34100,33075,4653700
2018-01-04,33500,33125,34000,34000,3575000
2018-01-05,33750,33750,35425,35425,4634300
2018-01-08,35175,35000,35800,35700,3940600
2018-01-09,35725,35600,35975,35900,4383400
2018-01-10,36000,35950,37200,36900,6453100
2018-01-11,36900,36500,37375,36850,2396300
2018-01-12,36500,36450,37225,37025,3433800
2018-01-15,37350,36875,37350,37175,1136200
2018-01-16,37200,37150,37500,37325,2647900
2018-01-17,37300,36850,37700,37700,2001200
2018-01-18,37400,37000,37775,37200,3381800
2018-01-19,37000,36725,37600,37400,2977200
2018-01-22,37400,37100,39400,38525,4824300
2018-01-23,38975,38400,40450,40425,3718900
2018-01-24,40425,39300,40500,40000,3453800
2018-01-25,40100,39950,40325,39975,4421800
2018-01-26,39675,39400,40000,39650,1423100
2018-01-29,39650,39200,39925,39800,3433100
2018-01-30,39200,38125,39350,38500,4643000
2018-01-31,38450,38200,39425,38900,5412800
2018-02-01,38900,38800,39275,38800,5041300
2018-02-02,39425,39000,39625,39200,2976300
2018-02-05,38400,37525,39700,38575,2146900
2018-02-06,37775,37500,38325,37700,6184000
2018-02-07,38325,38325,39600,38500,3638900
2018-02-08,38500,38350,38825,38750,2823500
2018-02-09,38500,37900,38600,38600,4363200
2018-02-12,38000,37200,38000,37650,3180000
2018-02-13,37750,37625,38000,37650,2944500
2018-02-14,37700,37625,38075,37725,1144800
2018-02-15,38100,37725,38200,37750,1369100
2018-02-16,37750,37750,37750,37750,0
2018-02-19,38000,38000,38350,38200,2193100
2018-02-20,38125,37325,38200,37350,2466000
2018-02-21,37350,36325,37850,37000,4768900
2018-02-22,36900,35825,36900,35875,5752300
2018-02-23,36000,36000,37175,37000,6904400
2018-02-26,37100,36400,37250,36600,2592800
2018-02-27,36600,36550,37000,36600,5791300
2018-02-28,36500,34850,36500,35600,11188100
2018-03-01,35700,35250,37000,36525,4192900
2018-03-02,36525,35500,36550,35700,3938800
2018-03-05,36000,35100,36000,35175,3868800
2018-03-06,35600,35600,36125,36075,3056000
2018-03-07,36175,34675,36225,34900,5016000
2018-03-08,35500,34900,36475,35975,3678200
2018-03-09,36450,35225,36500,36225,3419400
2018-03-12,36250,35925,36500,36450,3581400
2018-03-13,36650,35200,36650,35200,5234000
2018-03-14,35600,33500,35700,33700,5887300
2018-03-15,33400,32900,34075,33700,4890200
2018-03-16,33500,32550,33500,32575,9680100
2018-03-19,32700,32350,32800,32500,4637100
2018-03-20,32800,31875,33000,32050,6216200
2018-03-21,32500,32275,32800,32400,7086900
2018-03-22,32650,32475,33075,32700,7281900
2018-03-23,31200,31200,32050,32000,5236000
2018-03-26,32000,31400,32100,32000,4856600
2018-03-27,32800,31125,33000,32000,11980400
2018-03-28,31950,31700,32100,31800,6610900
2018-03-29,31800,31050,32550,32000,6935200
2018-03-30,32000,32000,32000,32000,0
2018-04-02,32000,31875,32700,32150,6218400
2018-04-03,32100,31850,32575,32100,4916600
2018-04-04,32100,31850,32350,32000,5458800
2018-04-05,32450,31925,32475,32200,5128300
2018-04-06,32300,32025,32400,32200,3010900
2018-04-09,32475,32475,34475,34475,3632400
2018-04-10,34475,33600,35650,35650,4591000
2018-04-11,36000,34900,36100,35575,6352700
2018-04-12,35575,35000,35825,35200,3356300
2018-04-13,35500,35075,35525,35100,2276600
2018-04-16,35100,35100,35100,35100,0
2018-04-17,35100,35100,35100,35100,0
2018-04-18,37000,36325,37500,36800,4157000
2018-04-19,36800,36800,36800,36800,0
2018-04-20,36800,36800,36800,36800,0
2018-04-23,36975,36225,37650,37600,3483600
2018-04-24,37550,36900,38000,37900,5784000
2018-04-25,37900,37900,37900,37900,0
2018-04-26,37900,37900,37900,37900,0
2018-04-27,37900,37900,37900,37900,0
2018-04-30,34350,33625,34425,34100,4826900
2018-05-01,34100,34100,34100,34100,0
2018-05-02,34300,33100,34350,33250,8025300
2018-05-03,33500,31650,34275,33500,8281800
2018-05-04,33500,32825,33950,33625,4111600
2018-05-07,33875,32750,33875,32800,3317900
2018-05-08,33050,32000,33100,32250,3527300
2018-05-09,31700,31700,33900,33075,5852600
2018-05-10,33075,33075,33075,33075,0
2018-05-11,34000,33700,35900,35375,4062700
2018-05-14,35400,34450,35800,35800,2822000
2018-05-15,35775,34625,35800,34700,3683100
2018-05-16,34400,34400,35400,34775,4196800
2018-05-17,35350,35200,36925,36275,6578700
2018-05-18,35925,35500,36400,35825,3655900
2018-05-21,35875,35025,35950,35300,2287700
2018-05-22,35450,35450,36400,35975,3988000
2018-05-23,35500,35500,36625,36425,4455300
2018-05-24,36900,36450,37200,36950,3442300
2018-05-25,37000,36925,38200,37500,4872400
2018-05-28,37500,36100,37500,36100,3277700
2018-05-29,36100,36100,36100,36100,0
2018-05-30,36450,36350,37200,36800,5440900
2018-05-31,37100,34650,37100,35050,13378000
2018-06-01,35050,35050,35050,35050,0
2018-06-04,35000,35000,36025,35750,6071300
2018-06-05,36075,35725,36500,36500,2202600
2018-06-06,36300,35225,36300,35475,3833800
2018-06-07,35500,35475,36300,36175,2930900
2018-06-08,36150,34800,36150,34800,6516600
2018-06-11,34800,34800,34800,34800,0
2018-06-12,34800,34800,34800,34800,0
2018-06-13,34800,34800,34800,34800,0
2018-06-14,34800,34800,34800,34800,0
2018-06-15,34800,34800,34800,34800,0
2018-06-18,34800,34800,34800,34800,0
2018-06-19,34800,34800,34800,34800,0
2018-06-20,33800,33000,33800,33500,9462200
2018-06-21,33225,33050,33750,33375,3582300
2018-06-22,33375,32800,33700,32975,3590000
2018-06-25,32975,32100,33850,32800,4417200
2018-06-26,32600,32125,32850,32525,3643100
2018-06-27,32525,32125,32925,32200,3520900
2018-06-28,32800,31175,33175,31225,4537600
2018-06-29,31000,31000,32050,31600,5302200
2018-07-02,31725,31725,32700,32400,2911800
2018-07-03,32600,31425,32700,31900,2393400
2018-07-04,31800,31150,32500,32100,1820700
2018-07-05,32450,32200,33425,33250,3103900
2018-07-06,33550,33400,33750,33575,2748500
2018-07-09,34000,32550,34000,32600,3669500
2018-07-10,33150,33075,33400,33400,2081100
2018-07-11,33300,32500,33300,32800,2381100
2018-07-12,32300,32000,33050,32000,4513800
2018-07-13,32375,32350,33325,33050,4970000
2018-07-16,33050,32550,33350,33300,3413300
2018-07-17,33500,32725,33500,32800,3303700
2018-07-18,32500,32500,33100,33000,3519100
2018-07-19,32700,32700,33175,32975,3041600
2018-07-20,32700,32300,32775,32300,1889500
2018-07-23,32300,32300,33000,33000,2442500
2018-07-24,33000,32900,33400,32900,3004900
2018-07-25,33100,33100,34625,34550,5272100
2018-07-26,34700,34475,35075,34925,3532500
2018-07-27,35600,34900,35650,35400,5408800
2018-07-30,35650,35475,36075,35925,4718100
2018-07-31,35675,35050,35725,35250,3514000
2018-08-01,35250,35225,36100,35975,3440700
2018-08-02,35950,35325,35950,35525,3156600
2018-08-03,34950,34025,35450,34900,4863900
2018-08-06,34900,34900,35975,35800,2223200
2018-08-07,35750,35225,35975,35975,3216400
2018-08-08,36500,35725,37450,36025,3685900
2018-08-09,36350,36025,37175,36600,5321200
2018-08-10,36625,35800,36850,36275,4337700
2018-08-13,35450,34275,35450,34500,4857200
2018-08-14,34200,33450,34775,34050,5820700
2018-08-15,34075,33000,34550,34000,4201200
2018-08-16,33525,32650,33800,33400,5146700
2018-08-17,33400,33400,33400,33400,0
2018-08-20,33600,33600,35100,34975,4471400
2018-08-21,34750,34200,35050,34675,4130000
2018-08-22,34675,34675,34675,34675,0
2018-08-23,35000,34350,35500,35000,5691400
2018-08-24,35000,33800,35000,34200,3001200
2018-08-27,34500,34375,35075,34925,2461400
2018-08-28,35000,34325,35300,34400,2454000
2018-08-29,34250,34250,35350,35000,3114100
2018-08-30,35000,34250,35075,34450,2462200
2018-08-31,34050,33700,34400,34400,4819400
2018-09-03,34450,34000,34500,34100,2082300
2018-09-04,33800,33500,34100,33500,1926800
2018-09-05,33250,31375,33250,32450,6227000
2018-09-06,31850,31750,33200,33000,5969000
2018-09-07,32875,32800,33475,33125,5009400
2018-09-10,32950,32500,33000,32700,2593100
2018-09-11,32700,32700,32700,32700,0
2018-09-12,32700,32125,33250,32125,4244400
2018-09-13,32300,32175,32975,32200,2557100
2018-09-14,32300,32300,33225,32875,2471300
2018-09-17,32725,31900,32725,32150,1886800
2018-09-18,32150,31525,32150,31975,4403200
2018-09-19,32000,32000,32500,32300,2135800
2018-09-20,32250,32100,33225,32800,5518800
2018-09-21,33175,32500,33325,33300,4170000
2018-09-24,33300,32450,33800,32450,4129900
2018-09-25,32450,32000,32775,32150,1389500
2018-09-26,32075,31050,32075,31125,12810400
2018-09-27,31400,31375,32275,32175,6537100
2018-09-28,32500,32275,33000,33000,5318100
2018-10-01,33075,32500,33400,32775,3426300
2018-10-02,32775,32000,32800,32425,4463700
2018-10-03,32175,32025,32550,32500,1858200
2018-10-04,32150,31800,32175,31925,4589100
2018-10-05,31825,31750,32700,32600,3231500
2018-10-08,32550,32050,32750,32075,3421100
2018-10-09,32250,31700,32250,32000,3758900
2018-10-10,32100,31500,32400,32300,4090600
2018-10-11,31750,31400,31925,31400,4759200
2018-10-12,31325,31300,32125,31675,3124700
2018-10-15,31775,31225,31975,31450,1603500
2018-10-16,31675,31000,31750,31750,2977600
2018-10-17,32150,31600,32150,32000,2986200
2018-10-18,31800,31625,31925,31925,1920700
2018-10-19,31925,31850,32750,32400,5989800
2018-10-22,32475,32050,32600,32375,2009400
2018-10-23,32375,32050,32375,32125,3119900
2018-10-24,31800,31800,32625,31800,2845500
2018-10-25,31250,31250,32650,32050,4070000
2018-10-26,32200,32175,33475,33400,5448600
2018-10-29,33900,32300,34000,32500,4767100
2018-10-30,32800,32025,32900,32700,2092300
2018-10-31,32975,32250,33500,33500,4742900
2018-11-01,33500,33425,33875,33475,3323300
2018-11-02,33725,32675,33750,32875,3789400
2018-11-05,32800,32400,33250,32650,3157100
2018-11-06,32900,32900,33875,33500,7406500
2018-11-07,33800,33675,34225,33975,5192000
2018-11-08,34500,34175,34850,34750,5221600
2018-11-09,34775,34625,35025,34900,5667200
2018-11-12,35050,33075,35050,33075,3687400
2018-11-13,32825,32750,34975,34900,4963400
2018-11-14,34900,34150,34975,34500,2663800
2018-11-15,34750,34450,35150,35075,4595000
2018-11-16,35200,34500,35525,34800,3757000
2018-11-19,34800,34000,34875,34400,3882000
2018-11-20,34400,34400,34400,34400,0
2018-11-21,33650,31250,34525,31950,14320300
2018-11-22,32075,31400,32500,31800,7385000
2018-11-23,32100,31775,32150,31850,3206500
2018-11-26,31850,30425,32000,30675,8689400
2018-11-27,30775,29825,30825,29950,8298700
2018-11-28,29950,28950,30000,29000,15486000
2018-11-29,29200,28725,29825,29350,10576800
2018-11-30,29200,27350,29350,27500,22953100
2018-12-03,28000,27525,28625,28600,12880400
2018-12-04,28800,28800,29975,29825,13490300
2018-12-05,29800,29350,30275,29725,7654500
2018-12-06,29225,28900,29375,29000,6047300
2018-12-07,29025,28875,29525,29375,4639900
2018-12-10,29750,28675,29750,29750,3257800
2018-12-11,29750,29075,29750,29075,5433300
2018-12-12,29325,29150,29700,29300,3944600
2018-12-13,29300,29250,30075,29300,6994000
2018-12-14,29500,29350,29600,29425,3879100
2018-12-17,29425,28625,29525,28700,5400100
2018-12-18,28550,28400,29125,29125,4702100
2018-12-19,29300,28500,29400,28650,7848000
2018-12-20,28650,28600,28925,28825,2936200
2018-12-21,28500,27950,28775,27950,9103000
2018-12-24,27950,27950,27950,27950,0
2018-12-25,27950,27950,27950,27950,0
2018-12-26,27850,27000,27875,27150,5822200
2018-12-27,27600,27300,28025,27600,4325500
2018-12-28,27600,27200,27800,27350,4792900
2018-12-31,27350,27350,27350,27350,0
2019-01-01,27350,27350,27350,27350,0
2019-01-02,27350,27150,27650,27325,2171300
2019-01-03,27400,27300,27650,27575,3808500
2019-01-04,27350,27225,29000,29000,10285000
2019-01-07,29250,27850,29525,27975,8798500
2019-01-08,27975,27500,28300,27500,7705000
2019-01-09,27650,27650,28225,28100,6158200
2019-01-10,28250,27850,28350,28225,5070800
2019-01-11,28225,27675,28375,27800,5194700
2019-01-14,27825,25900,27825,26000,26482100
2019-01-15,26200,25525,26350,25600,15944400
2019-01-16,25700,25700,26475,26050,11915700
2019-01-17,26400,26400,26925,26850,11565800
2019-01-18,27000,26650,27375,26925,8409500
2019-01-21,27000,26825,27100,26850,4554600
2019-01-22,26800,26025,26800,26100,7655700
2019-01-23,26000,25950,26875,26600,8064900
2019-01-24,26600,26600,26975,26625,7398500
2019-01-25,26625,26300,26750,26425,5235400
2019-01-28,26450,26200,26700,26300,4997900
2019-01-29,26150,25625,26250,25650,7912100
2019-01-30,25700,25700,26150,25900,5626200
2019-01-31,26000,25725,26475,25725,6894200
2019-02-01,25800,25800,26275,26100,6640100
2019-02-04,26100,26000,26325,26250,2984700
2019-02-05,26250,26250,26250,26250,0
2019-02-06,26350,26150,26775,26550,6970600
2019-02-07,26600,26350,26700,26500,3108700
2019-02-08,26400,25650,26400,25725,7834600
2019-02-11,25725,25175,25825,25375,4718800
2019-02-12,25600,24800,25625,24825,6522200
2019-02-13,24800,24250,25500,25250,9786900
2019-02-14,25250,25250,25650,25550,4397800
2019-02-15,25400,25000,25500,25025,4390800
2019-02-18,25075,25075,26225,26150,5056100
2019-02-19,26150,25750,26375,26050,4604600
2019-02-20,26100,25650,26350,26000,6800300
2019-02-21,26000,25700,26775,26500,9458700
2019-02-22,26700,26700,28000,27950,18676300
2019-02-25,27950,27100,28000,27250,7454800
2019-02-26,27250,26875,27800,27800,6512700
2019-02-27,27800,27500,27975,27600,5308100
2019-02-28,27900,26500,27975,26500,10331600
2019-03-01,26350,26300,26875,26500,6359700
2019-03-04,26500,26500,27600,27500,6371000
2019-03-05,27500,26725,27500,26875,3844500
2019-03-06,27000,26325,27000,26600,4641800
2019-03-07,26600,26600,26600,26600,0
2019-03-08,26100,25750,26450,26100,5062900
2019-03-11,26100,26025,27000,26900,2654700
2019-03-12,26975,26150,26975,26150,2627900
2019-03-13,26000,26000,26475,26275,2219000
2019-03-14,26000,25950,26225,26125,4718700
2019-03-15,26075,26050,26500,26475,1965800
2019-03-18,26100,26100,26850,26825,2629800
2019-03-19,27000,26750,27500,27500,4598300
2019-03-20,27500,27225,27875,27800,5890500
2019-03-21,27875,27275,27875,27700,3804700
2019-03-22,27800,27525,28000,27950,4411600
2019-03-25,27700,27075,27700,27100,4182700
2019-03-26,27500,27175,27575,27225,1910300
2019-03-27,27200,26925,27400,27250,2464400
2019-03-28,27200,26550,27200,27000,3347900
2019-03-29,27000,26675,27125,27000,2432500
2019-04-01,27300,26900,27450,27325,1441800
2019-04-02,27200,26600,27300,26700,4272600
2019-04-03,26700,26700,26700,26700,0
2019-04-04,26650,26100,26850,26500,5449400
2019-04-05,26750,26250,26750,26375,1643800
2019-04-08,26350,25825,26600,25900,3209000
2019-04-09,26150,26000,26400,26400,2459400
2019-04-10,26100,26000,26275,26000,2554500
2019-04-11,26050,25400,26150,25450,2979600
2019-04-12,25450,25450,25650,25450,1941400
2019-04-15,25625,25525,26075,25950,2832600
2019-04-16,26200,26000,26475,26425,4018500
2019-04-17,26425,26425,26425,26425,0
2019-04-18,26950,25950,26950,26075,7925900
2019-04-19,26075,26075,26075,26075,0
2019-04-22,26075,26000,26425,26075,2903800
2019-04-23,26300,26175,27225,27200,6435400
2019-04-24,27250,27025,27600,27550,5899100
2019-04-25,27650,27500,27800,27675,5912500
2019-04-26,27675,27225,27750,27600,5135100
2019-04-29,27000,26525,27100,26950,3397700
2019-04-30,27000,26850,27300,27175,5218200
2019-05-01,27175,27175,27175,27175,0
2019-05-02,27300,26550,27300,26825,3423400
2019-05-03,27100,26500,27150,26625,3051700
2019-05-06,26100,26050,26925,26925,1808300
2019-05-07,26700,26675,27275,27150,3089200
2019-05-08,26925,26700,27150,27150,2552100
2019-05-09,26750,25900,26900,26100,4661100
2019-05-10,26350,25875,26475,26250,4656200
2019-05-13,26250,25525,26500,25525,2829800
2019-05-14,25500,25125,25850,25525,3282700
2019-05-15,25550,25250,25800,25350,2983300
2019-05-16,25050,24850,25350,24850,5102400
2019-05-17,24850,24700,25300,24825,3766600
2019-05-20,24800,24000,24825,24500,5965300
2019-05-21,24500,24300,25200,24725,6887900
2019-05-22,24600,24350,24825,24400,2156400
2019-05-23,24500,24500,25600,25550,3830600
2019-05-24,25550,25100,25800,25100,2608400
2019-05-27,25100,24825,25375,24850,2645200
2019-05-28,25200,24300,25200,24300,8817600
2019-05-29,24300,24300,25225,24875,3426400
2019-05-30,24875,24875,24875,24875,0
2019-05-31,24900,24900,25400,25350,4839900
2019-06-03,25350,25350,25350,25350,0
2019-06-04,25350,25350,25350,25350,0
2019-06-05,25350,25350,25350,25350,0
2019-06-06,25350,25350,25350,25350,0
2019-06-07,25350,25350,25350,25350,0
2019-06-10,25000,25000,26625,26550,6816800
2019-06-11,26250,26025,26950,26700,6395700
2019-06-12,26200,26200,26900,26775,2917900
2019-06-13,26400,26400,26950,26750,3973100
2019-06-14,26550,26550,26925,26900,4082700
2019-06-17,27000,26850,27150,27025,4506600
2019-06-18,26900,26875,27200,27200,4145600
2019-06-19,26900,26875,27200,27200,0
2019-06-20,27600,27200,27650,27500,3490900
2019-06-21,27600,26925,27600,27450,6968800
2019-06-24,27100,27050,27575,27450,2413400
2019-06-25,27200,27200,27875,27800,3467000
2019-06-26,27800,27500,27900,27800,3420900
2019-06-27,27900,27675,28100,28075,4111200
2019-06-28,28075,27875,28225,28200,3846000
2019-07-01,28300,28250,28875,28825,4724500
2019-07-02,28825,28200,28900,28475,3191700
2019-07-03,28475,28125,28475,28250,2440800
2019-07-04,28200,27625,28225,27700,3590500
2019-07-05,27875,27800,28050,28025,3846200
2019-07-08,28000,27250,28000,27300,3328600
2019-07-09,27400,27400,27800,27700,2388100
2019-07-10,28000,27700,28025,28025,3185800
2019-07-11,27800,27725,28025,28000,2023000
2019-07-12,28000,27800,28000,27850,3124800
2019-07-15,28000,27950,28050,28025,3284300
2019-07-16,28100,27400,28100,27800,3255000
2019-07-17,27850,27800,28175,28000,3404400
2019-07-18,27950,27250,27950,27275,4114600
2019-07-19,27375,27200,27475,27275,3625700
2019-07-22,27150,26550,27200,26600,4289000
2019-07-23,26575,26575,27000,27000,2978400
2019-07-24,27100,26950,27150,26975,2459400
2019-07-25,27125,26925,27125,26950,3295100
2019-07-26,26900,26500,27100,26525,1964900
2019-07-29,26525,25525,26525,25575,3932800
2019-07-30,25600,25500,25725,25500,4539500
2019-07-31,25375,24875,25375,24925,6533500
2019-08-01,24875,24425,25175,24450,5933100
2019-08-02,24300,24300,24725,24575,6272600
2019-08-05,24575,23850,24575,23875,4959800
2019-08-06,23500,22600,23500,22750,8463100
2019-08-07,23250,22725,23375,22800,6163900
2019-08-08,22900,22900,23300,23200,4011800
2019-08-09,23300,23075,23475,23175,2970500
2019-08-12,23125,21625,23175,21700,12763700
2019-08-13,21700,21200,21725,21225,9243100
2019-08-14,21500,21425,21725,21575,3772300
2019-08-15,21000,20600,21150,20750,6923800
2019-08-16,20700,20400,21400,20500,11691500
2019-08-19,20750,20600,20900,20700,2639300
2019-08-20,20850,20500,20875,20550,4671300
2019-08-21,20500,20025,20675,20025,5765200
2019-08-22,20100,19650,20150,19975,5291300
2019-08-23,20000,19875,20575,20500,6016300
2019-08-26,20100,19850,20175,20125,5070500
2019-08-27,20125,20125,20700,20700,10417700
2019-08-28,20800,20600,21275,20900,7013200
2019-08-29,20700,20500,20850,20675,2333700
2019-08-30,20750,20600,21125,20925,5118700
2019-09-02,20925,20525,20925,20600,2750300
2019-09-03,20700,20175,20800,20400,2712600
2019-09-04,20800,20375,20800,20450,3787200
2019-09-05,20550,20275,21100,21025,4528000
2019-09-06,21300,21275,21675,21575,6431400
2019-09-09,21650,21650,23300,23300,10139700
2019-09-10,23300,22600,23350,22950,5829000
2019-09-11,23350,22975,23600,23500,5381100
2019-09-12,23600,22925,23775,23050,6808700
2019-09-13,23300,22500,23300,22775,2191700
2019-09-16,23000,21850,23075,23075,3955500
2019-09-17,23075,22200,23075,22850,4603500
2019-09-18,22800,22275,22800,22525,1713700
2019-09-19,22300,21650,22375,21750,4524700
2019-09-20,21750,21450,22000,22000,5820000
2019-09-23,22000,21800,22150,22100,1129300
2019-09-24,21800,20900,21850,21200,6501800
2019-09-25,21000,20800,21400,21125,2222800
2019-09-26,21125,20800,21325,20850,4031000
2019-09-27,20775,20200,20775,20475,5454300
2019-09-30,20375,20325,20800,20575,3090800
2019-10-01,20650,20525,20925,20550,2131500
2019-10-02,20525,20200,20725,20200,2282400
2019-10-03,20000,19925,20500,20200,2102600
2019-10-04,20250,20200,20475,20200,1457900
2019-10-07,20425,20200,20550,20400,1672800
2019-10-08,20225,20000,20550,20225,4254400
2019-10-09,20175,20000,20475,20050,3181200
2019-10-10,20150,20050,20400,20150,4893100
2019-10-11,20250,20200,20450,20325,2380800
2019-10-14,20425,20425,20800,20625,2898600
2019-10-15,20700,20575,20950,20900,2733800
2019-10-16,20900,20250,20975,20350,4013500
2019-10-17,20350,20200,20575,20375,2854100
2019-10-18,20375,20375,20900,20850,7225000
2019-10-21,20875,20650,20975,20775,2085600
2019-10-22,20825,20825,21500,21500,4523100
2019-10-23,21500,21100,21675,21625,3583400
2019-10-24,21675,21450,21925,21925,3223100
2019-10-25,21850,21100,21875,21200,4676500
2019-10-28,21050,21050,21550,21450,1013200
2019-10-29,21475,21125,21500,21325,3549000
2019-10-30,21350,21175,21725,21700,3288600
2019-10-31,21700,21525,21900,21675,4143700
2019-11-01,21625,21425,21700,21500,2095400
2019-11-04,21700,21400,21800,21575,1998700
2019-11-05,21650,21650,23250,23250,8621400
2019-11-06,23300,22550,23300,22850,2953900
2019-11-07,22650,21875,23100,22050,3419700
2019-11-08,22300,22125,23300,23275,4479000
2019-11-11,23275,23000,23325,23325,2922900
2019-11-12,23325,23000,23850,23800,3901500
2019-11-13,23900,23075,23900,23225,2906900
2019-11-14,23100,22250,23200,22425,3469800
2019-11-15,22675,22325,22725,22375,1778800
2019-11-18,22375,21650,22550,21900,3032100
2019-11-19,22100,21950,22450,22450,1451600
2019-11-20,22450,22150,22675,22675,1223700
2019-11-21,22500,22000,22550,22100,2215800
2019-11-22,22200,21950,23225,22750,2530000
2019-11-25,22750,22175,22875,22350,2635300
2019-11-26,22750,21375,22750,21375,8038300
2019-11-27,21800,21450,21950,21600,3046300
2019-11-28,21850,20600,21850,20900,2644900
2019-11-29,21100,20925,21475,20925,2102100
2019-12-02,20925,20925,21725,21725,2005100
2019-12-03,21600,21050,21775,21150,1514100
2019-12-04,21000,20700,21100,20700,2869300
2019-12-05,20950,20675,21275,20800,3220200
2019-12-06,20925,20700,21375,21325,2316200
2019-12-09,21325,21275,21600,21350,1572900
2019-12-10,21150,21150,21475,21300,1754200
2019-12-11,21600,20800,21600,20800,2834700
2019-12-12,20800,20450,20875,20450,4193900
2019-12-13,20750,20700,21200,21175,4618500
2019-12-16,21250,21200,22125,22000,4904500
2019-12-17,22000,21750,22375,22375,4607100
2019-12-18,22300,21800,22325,21800,3803500
2019-12-19,21800,21575,22225,21725,3066800
2019-12-20,21700,21150,21875,21250,5280600
2019-12-23,21500,20925,21500,21200,3600600
2019-12-24,21500,20925,21500,21200,0
2019-12-25,21500,20925,21500,21200,0
2019-12-26,21200,21200,21625,21625,1559400
2019-12-27,21625,21500,21800,21675,1669500
2019-12-30,21675,21200,21750,21525,3131600
2019-12-31,21675,21200,21750,21525,0
2020-01-01,21675,21200,21750,21525,0
2020-01-02,21700,21025,21700,21500,1530800
2020-01-03,21450,21125,21450,21275,2052700
2020-01-06,21275,21125,21600,21575,2010900
2020-01-07,21600,21150,21625,21250,3667600
2020-01-08,21250,21225,21600,21550,4886000
2020-01-09,21625,21275,21650,21325,2290600
2020-01-10,21525,21500,22350,22250,5071900
2020-01-13,22500,22500,23150,23050,4773700
2020-01-14,23250,22450,23250,22700,5819100
2020-01-15,22600,21700,22600,22000,5589000
2020-01-16,22000,21700,22025,21900,2716100
2020-01-17,21850,21650,21850,21775,2689700
2020-01-20,21675,21300,21800,21500,2160500
2020-01-21,21350,20925,21475,21075,4442200
2020-01-22,21100,20600,21250,20600,2864000
2020-01-23,20550,20300,20675,20350,3807600
2020-01-24,20500,20000,20500,20200,6065000
2020-01-27,20200,19850,20250,19925,3788900
2020-01-28,19925,19375,20075,19875,5472000
2020-01-29,20100,19900,20225,20025,2351700
2020-01-30,20000,19750,20050,19975,2561900
2020-01-31,20000,19125,20000,19200,6277800
2020-02-03,19175,19025,19350,19075,3563400
2020-02-04,19275,18750,19325,18775,3727900
2020-02-05,19000,18625,19100,18750,6531800
2020-02-06,19000,18700,19100,18700,4072800
2020-02-07,18700,18700,18975,18800,3671200
2020-02-10,18800,18075,18800,18275,4234800
2020-02-11,18025,17875,18275,18025,4673400
2020-02-12,18100,17600,18200,17700,4694300
2020-02-13,17850,17225,17975,17625,5915400
2020-02-14,17375,17375,18375,18325,5591600
2020-02-17,18500,18300,18850,18350,3545100
2020-02-18,18500,18100,18500,18350,3981600
